ID,Titulo,Detalles,URL
1,"12 Emotional English Phrasal Verbs: lash out, storm off, sink in…",2-Intermediate    3-Advanced    expressions    vocabulary,https://www.engvid.com/12-emotional-english-phrasal-verbs/
2,Speak English Clearly: TOP 10 Pronunciation Problems,1-Beginner    culture & tips    pronunciation,https://www.engvid.com/speak-english-clearly-top-10-pronunciation-problems/
3,Stop Giving One-Word Answers: Build the Bridge to Speaking.,2-Intermediate    3-Advanced    culture & tips    speaking,https://www.engvid.com/stop-giving-one-word-answers/
4,12 VERY Confusing English Verbs,2-Intermediate    vocabulary,https://www.engvid.com/12-very-confusing-english-verbs/
5,How to Talk about Friends in English,2-Intermediate    speaking    vocabulary,https://www.engvid.com/how-to-talk-about-friends-in-english/
6,Are You Feeling Bad? These 10 English Words Say That Better.,2-Intermediate    expressions    vocabulary,https://www.engvid.com/are-you-feeling-bad-10-better-english-words/
7,Learn 14 Fighting Expressions in English,2-Intermediate    expressions,https://www.engvid.com/learn-14-fighting-expressions-in-english/
8,"Workplace Writing Tips: How to use AI, S.B.A.R, and more!",2-Intermediate    business english    writing,https://www.engvid.com/workplace-writing-tips-email-ai-sbar/
9,English for Beginners: MY or MINE? YOUR or YOURS?,1-Beginner    grammar,https://www.engvid.com/english-for-beginners-my-or-mine-your-or-yours/
10,How Prepositions Actually Work | English Grammar,2-Intermediate    grammar,https://www.engvid.com/how-prepositions-actually-work-english-grammar/
11,“EH” or “AH”? Say These 16 Common Words CORRECTLY,1-Beginner    pronunciation,https://www.engvid.com/eh-or-ah-say-these-16-common-words-correctly/
12,15 Idioms for Skills: From “Prodigy” to “All Thumbs”,2-Intermediate    expressions    vocabulary,https://www.engvid.com/15-idioms-for-skills/
13,"English for Parties: Vocabulary, Expressions, Culture",1-Beginner    2-Intermediate    culture & tips    expressions    vocabulary,https://www.engvid.com/english-for-parties-vocabulary-expressions-culture/
14,“Why does my vocabulary disappear?” Use Words Like Tools.,2-Intermediate    3-Advanced    culture & tips    vocabulary,https://www.engvid.com/vocabulary-use-words-like-tools/
15,SPEAK ENGLISH POWERFULLY: Stop using these TWO words!,2-Intermediate    3-Advanced    business english,https://www.engvid.com/speak-english-powerfully-stop-using-these-two-words/
16,English for Receptionists: How to Talk to Clients on the Phone,2-Intermediate    business english    speaking,https://www.engvid.com/english-for-receptionists-how-to-talk-to-clients-on-the-phone/
17,What’s Your BEEF? 15 Animal & Meat Slang Words,2-Intermediate    slang,https://www.engvid.com/15-animal-meat-slang-words/
18,How to Write a Professional Resume or CV: Similarities and Differences Explained,2-Intermediate    3-Advanced    business english    writing,https://www.engvid.com/how-to-write-a-professional-resume-cv-similarities-differences/
19,"What English Speakers Say in Relationships | Expressions, Vocabulary, Culture",2-Intermediate    3-Advanced    culture & tips    expressions    vocabulary,https://www.engvid.com/what-english-speakers-say-in-relationships/
20,Confusing English Grammar: “Has Been” or “Has Gone”?,2-Intermediate    grammar,https://www.engvid.com/confusing-english-grammar-has-been-or-has-gone/
21,"Master English Time: HAVE, HAVE HAD, HAD HAD, WILL HAVE HAD",2-Intermediate    grammar,https://www.engvid.com/master-english-time-perfect-tenses/
22,"The 3 Key Conditions for Language Learning: Motivation, Opportunity, and Ability",2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/language-learning-motivation-opportunity-ability/
23,Sound More Natural in English: 7 Better Ways to Say “No”,2-Intermediate    expressions,https://www.engvid.com/natural-english-7-better-ways-to-say-no/
24,8 Better Verbs to Use Instead of “SAID” | English Vocabulary Boost,2-Intermediate    3-Advanced    business english    vocabulary,https://www.engvid.com/8-better-verbs-to-use-instead-of-said/
25,6 Easy English Conversation Responses,1-Beginner    speaking    vocabulary,https://www.engvid.com/6-easy-english-conversation-responses/
26,"“Clock”, “Flow”, “Puck Bunny?!” — Funny English Sports SLANG!",2-Intermediate    slang,https://www.engvid.com/funny-english-sports-slang/
27,Speak Like a Manager: 8 Phrasal Verbs to Sound More Professional,2-Intermediate    3-Advanced    business english    expressions,https://www.engvid.com/speak-like-a-manager-8-phrasal-verbs/
28,Weekend Phrasal Verbs | English Vocabulary Learning and Practice,2-Intermediate    expressions    vocabulary,https://www.engvid.com/weekend-phrasal-verbs/
29,5 English Expressions for Busy People,2-Intermediate    business english    expressions,https://www.engvid.com/5-english-expressions-for-busy-people/
30,ADVERBS in English: Ronnie’s Complete Guide,1-Beginner    grammar,https://www.engvid.com/adverbs-in-english-ronnies-complete-guide/
